Neighbourhood,Neighbourhood Id,Total Area,Total Population,Pop - Males,Pop - Females,Pop 0 - 4 years,Pop 5 - 9 years,Pop 10 - 14 years,Pop 15 -19 years,Pop 20 - 24 years,Pop  25 - 29 years,Pop 30 - 34 years,Pop 35 - 39 years,Pop 40 - 44 years,Pop 45 - 49 years,Pop 50 - 54 years,Pop 55 - 59 years,Pop 60 - 64 years,Pop 65 - 69 years,Pop 70 - 74 years,Pop 75 - 79 years,Pop 80 - 84 years,Pop 85 years and over,Pop 6-12 years,Visible Minority Category,   Chinese,   South Asian,   Black,   Filipino,   Latin American,   Southeast Asian,   Arab,   West Asian,   Korean,   Japanese,   Other Visible Minority,   Multiple Visible Minority,   Not a Visible Minority,Aboriginal,Home Language Category,   Language - Chinese,   Language - Italian,   Language - Korean,   Language - Persian (Farsi),   Language - Portuguese,   Language - Russian,   Language - Spanish,   Language - Tagalog,   Language - Tamil,   Language - Urdu,Mobility Category,   Non-Movers,   Movers,Recent Immigrants Category,Recent Immigrants,   Southern Asia,   South East Asia,   Eastern Asia,   West Asia/Middle East,   Africa,   Europe,   Caribbean/Central/S. America,Labour Force Category,   In Labour Force,   Unemployed,   Not in Labour Force,Less than grade 9,With College Certificate/Diploma,With Bachelor Degree or Higher,Seniors Living Alone,Total Tenants,High Shelter Costs,Owned Dwellings,Rented Dwellings,Home Repairs Needed,Tenant Average Rent,Low Income Families,Low Income Singles,Low Income Children,Family Income Category,   Average Family Income,Household Income Category,   Pre-Tax Household Income,   After-Tax Household Income
West Humber-Clairville,1,30.09,32265,16295,15960,2005,2135,2325,2180,2565,2465,2400,2440,2595,2375,1955,1800,1415,1150,1015,715,465,305,3126,31380,795,12740,5495,1385,1340,465,250,155,130,30,1055,585,6930,65,31385,425,535,20,55,20,35,945,525,525,625,29355,16920,12430,3825,3825,2355,190,70,35,425,105,580,24895,16535,1165,8385,1520,3050,370,395,2450,2955,6505,2460,365,850,7720,725,643,7720,67240,8960,63415,63977
Mount Olive-Silverstone-Jamestown,2,4.6,32130,15900,16230,2680,2680,2685,2285,2410,2590,2675,2605,2450,2130,1700,1495,1200,910,775,500,270,145,3782,32105,600,12920,7225,710,1325,625,1180,1040,65,75,1250,365,4735,50,32100,475,455,55,365,70,45,900,335,1275,905,29410,13965,15445,7125,7125,4355,115,110,890,755,45,805,24070,15875,1570,8175,1705,2975,400,400,4815,3600,4440,4820,980,875,7715,1177,1206,7720,52745,9265,48145,49601
Thistletown-Beaumond Heights,3,3.4,9925,4900,5035,615,625,645,630,655,650,650,730,790,735,590,520,420,400,425,385,255,190,893,9755,75,2430,1450,125,475,75,110,280,65,0,100,60,4505,50,9760,25,360,40,130,70,20,325,40,290,210,9150,6460,2695,950,950,525,20,10,145,130,40,60,7905,4895,310,3005,500,785,90,265,1090,1040,2065,1085,185,875,2520,305,161,2520,71300,3150,55030,54910
Rexdale-Kipling,4,2.5,10725,5205,5525,580,645,665,640,630,600,705,815,840,810,720,600,505,435,460,435,345,285,919,10445,145,1515,860,250,760,200,75,210,25,115,100,100,6075,65,10440,100,155,20,100,55,40,490,50,70,170,9865,5865,4005,865,860,380,65,0,105,60,100,125,8560,5400,415,3170,530,735,55,490,1750,1350,2125,1750,300,835,2780,653,135,2775,65215,3880,52430,53779
Elms-Old Rexdale,5,2.9,9440,4615,4820,725,700,745,655,615,645,640,735,740,750,585,505,385,310,275,205,150,55,1020,9435,165,965,2475,395,745,185,140,245,75,10,150,145,3730,45,9435,90,350,40,130,40,50,575,270,80,295,8715,5195,3515,925,925,275,90,40,75,285,35,125,7265,4610,360,2655,560,705,60,130,1285,1040,1845,1290,320,895,2560,255,328,2555,56515,3130,53780,55054
Kingsview Village-The Westway,6,5.1,21395,10265,11130,1500,1445,1360,1300,1445,1405,1490,1510,1635,1515,1345,1205,870,850,875,785,555,290,1976,21390,475,4495,3530,345,890,135,300,565,500,40,115,185,9785,35,21390,220,725,425,355,80,115,555,95,285,1350,19910,10545,9365,2885,2890,1210,100,230,250,500,305,245,17115,10690,1010,6420,890,1925,160,685,3255,2760,4360,3250,845,1015,5760,792,577,5765,60440,7615,50935,51346
Willowridge-Martingrove-Richview,7,5.5,20920,10020,10880,1035,1140,1205,1325,1265,1080,1145,1375,1555,1610,1380,1225,950,1015,1160,1075,865,500,1667,20900,580,2700,1915,370,575,210,105,115,275,70,170,215,13610,65,20900,295,940,205,70,160,105,435,115,100,600,19850,12705,7150,2025,2020,930,140,140,35,140,420,200,17510,10235,765,7275,865,1665,190,1130,3355,2345,4475,3360,495,1070,5975,617,359,5975,70855,7835,60280,64594
Humber Heights-Westmount,8,2.8,10525,4715,5815,510,500,595,540,505,470,590,690,790,720,620,595,450,505,585,620,710,545,778,10055,50,230,970,55,395,50,40,70,75,25,35,35,8010,55,10065,45,510,45,10,190,200,420,0,0,0,9490,6135,3355,835,840,30,30,10,130,65,355,210,8445,4625,370,3825,350,690,60,805,1825,1555,2310,1825,265,935,2750,634,235,2755,69750,4135,50230,49904
Edenbridge-Humber Valley,9,5.5,14450,6835,7620,570,720,875,1005,975,835,735,940,1185,1170,1160,985,720,635,635,550,415,320,1099,14445,315,170,375,125,305,60,10,30,335,70,55,30,12560,30,14450,200,305,195,0,65,455,255,0,0,0,13855,8215,5640,1405,1400,25,35,145,20,20,975,135,12320,7960,415,4365,700,1355,200,585,2575,1580,3160,2575,400,1080,4055,468,93,4050,142550,5730,72565,74377
Princess-Rosethorn,10,5.2,10965,5330,5625,380,580,850,905,710,420,290,545,945,1030,965,785,560,420,445,460,420,235,1005,10960,505,315,90,80,30,15,0,10,310,140,10,30,9425,15,10965,190,150,250,0,40,75,15,10,0,0,10580,7555,3015,500,500,115,40,130,10,20,160,10,9150,5825,375,3325,535,1060,205,385,550,645,3250,560,135,1240,3140,131,26,3145,152850,3810,118480,126806
